timestamp,open,high,low,close,volume
1700000000,100.00,100.50,99.80,100.20,1500
1700003600,100.20,100.80,100.10,100.70,1450
1700007200,100.70,101.20,100.50,101.00,1600
1700010800,101.00,101.40,100.80,101.30,1550
1700014400,101.30,101.90,101.10,101.80,1700
1700018000,101.80,102.30,101.50,102.10,1650
1700021600,102.10,102.50,101.90,102.30,1500
1700025200,102.30,102.80,102.10,102.60,1620
1700028800,102.60,103.20,102.40,103.00,1750
1700032400,103.00,103.60,102.80,103.40,1800
1700036000,103.40,103.90,103.10,103.70,1700
1700039600,103.70,104.10,103.30,103.50,1650
1700043200,103.50,103.80,102.90,103.10,1550
1700046800,103.10,103.30,102.30,102.50,1480
1700050400,102.50,102.80,101.90,102.10,1500
1700054000,102.10,102.40,101.50,101.70,1600
1700057600,101.70,102.10,101.20,101.90,1550
1700061200,101.90,102.50,101.70,102.30,1620
1700064800,102.30,102.80,102.10,102.60,1700
1700068400,102.60,103.20,102.40,103.00,1750
1700072000,103.00,103.50,102.80,103.30,1700
1700075600,103.30,103.80,103.10,103.60,1680
1700079200,103.60,104.20,103.40,104.00,1780
1700082800,104.00,104.60,103.80,104.40,1820
1700086400,104.40,105.00,104.20,104.80,1850
1700090000,104.80,105.30,104.50,105.10,1800
1700093600,105.10,105.40,104.70,104.90,1700
1700097200,104.90,105.20,104.40,104.60,1650
1700100800,104.60,104.90,104.10,104.30,1580
1700104400,104.30,104.50,103.70,103.90,1600
